person_id,x,y
276,15.923,-10.448
276,16.013,-10.502
276,16.132,-10.542
276,16.247,-10.609
276,16.336,-10.736
276,16.456,-10.917
276,16.572,-11.067
276,16.673,-11.163
276,16.785,-11.245
276,16.907,-11.341
276,17.031,-11.418
276,17.14,-11.483
276,17.232,-11.543
276,17.318,-11.603
276,17.425,-11.676
276,17.558,-11.767
276,17.699,-11.858
276,17.817,-11.943
276,17.893,-12.051
276,18.036,-12.133
276,18.184,-12.213
276,18.29,-12.294
276,18.393,-12.36
276,18.521,-12.431
276,18.625,-12.501
276,18.744,-12.579
276,18.818,-12.624
276,18.929,-12.683
276,19.017,-12.767
276,19.103,-12.857
276,19.194,-12.973
276,19.304,-13.12
276,19.386,-13.23
276,19.438,-13.312
276,19.509,-13.367
276,19.625,-13.47
276,19.71,-13.53
276,19.818,-13.59
276,19.905,-13.661
276,19.968,-13.724
276,20.034,-13.803
276,20.097,-13.891
276,20.174,-14.003
276,20.266,-14.109
276,20.386,-14.175
276,20.481,-14.235
276,20.589,-14.296
276,20.701,-14.36
276,20.822,-14.414
276,20.943,-14.469
276,21.035,-14.51
276,21.137,-14.526
276,21.296,-14.583
276,21.408,-14.632
276,21.503,-14.7
276,21.605,-14.805
276,21.689,-14.835
276,21.783,-14.882
276,21.869,-14.914
276,22.063,-14.959
276,22.186,-15.032
276,22.271,-15.111
276,22.355,-15.129
276,22.491,-15.141
276,22.628,-15.197
276,22.759,-15.254
276,22.903,-15.334
276,23.005,-15.422
276,23.113,-15.459
276,23.233,-15.472
276,23.383,-15.539
276,23.483,-15.553
276,23.625,-15.626
276,23.69,-15.624
276,23.781,-15.72
276,23.874,-15.768
276,23.992,-15.717
276,24.127,-15.773
276,24.233,-15.828
276,24.28,-15.812
276,24.355,-15.857
276,24.46,-15.821
276,24.833,-15.945
276,24.931,-15.972
276,24.988,-15.996
276,25.074,-15.986
276,25.176,-15.984
276,25.263,-15.993
276,25.328,-16.041
276,25.445,-16.104
276,25.597,-16.166
276,25.735,-16.216
276,25.934,-16.28
276,26.097,-16.373
276,26.219,-16.443
276,26.356,-16.484
276,26.521,-16.493
276,26.63,-16.509
276,26.729,-16.526
276,26.861,-16.606
276,26.946,-16.704
276,27.059,-16.768
276,27.2,-16.85
276,27.353,-16.915
276,27.511,-16.911
276,27.681,-16.948
276,27.808,-16.966
276,27.921,-16.97
276,28.033,-16.974
276,28.116,-16.973
276,28.204,-16.974
276,28.305,-17.008
276,28.44,-17.042
276,28.554,-17.095
276,28.697,-17.127
276,28.814,-17.151
276,28.986,-17.182
276,29.132,-17.243
276,29.241,-17.272
276,29.355,-17.283
276,29.488,-17.322
276,29.596,-17.322
276,29.709,-17.256
276,29.797,-17.243
276,29.939,-17.271
276,30.142,-17.299
276,30.28,-17.284
276,30.451,-17.33
276,30.573,-17.327
276,30.709,-17.335
276,30.882,-17.363
276,31.007,-17.359
276,31.05,-17.357
276,31.217,-17.407
276,31.421,-17.455
276,31.567,-17.475
276,31.761,-17.495
276,31.835,-17.511
276,31.946,-17.469
276,32.168,-17.519
276,32.29,-17.581
276,32.417,-17.609
276,32.519,-17.627
276,32.693,-17.683
276,32.909,-17.741
276,33.271,-17.815
276,33.433,-17.795
276,33.655,-17.787
276,33.732,-17.817
276,33.882,-17.834
276,34.003,-17.847
276,34.138,-17.876
276,34.263,-17.872
276,34.404,-17.879
276,34.526,-17.904
276,34.666,-17.931
276,34.779,-17.948
276,34.901,-17.956
276,35.004,-17.965
276,35.074,-18.001
276,35.14,-18.018
276,35.24,-18.03
276,35.399,-18.062
276,35.497,-18.09
276,35.593,-18.1
276,35.677,-18.104
276,35.886,-18.112
276,36.041,-18.151
276,36.17,-18.185
276,36.302,-18.228
276,36.449,-18.249
276,36.591,-18.271
276,36.711,-18.277
276,36.866,-18.294
276,37.033,-18.269
276,37.214,-18.279
276,37.401,-18.262
276,37.548,-18.261
276,37.673,-18.3
276,37.806,-18.345
276,37.933,-18.362
276,38.081,-18.38
276,38.192,-18.409
276,38.299,-18.42
276,38.405,-18.423
276,38.585,-18.453
276,38.725,-18.471
276,38.891,-18.504
276,39.061,-18.562
276,39.233,-18.579
276,39.402,-18.611
276,39.552,-18.618
276,39.654,-18.609
276,39.76,-18.594
276,39.884,-18.563
276,40.004,-18.561
276,40.135,-18.549
276,40.264,-18.541
276,40.384,-18.528
276,40.502,-18.492
276,40.623,-18.496
276,40.737,-18.503
276,40.917,-18.53
276,41.067,-18.55
276,41.194,-18.556
276,41.297,-18.529
276,41.409,-18.496
276,41.518,-18.477
276,41.623,-18.438
276,41.744,-18.425
276,41.843,-18.386
276,41.948,-18.362
276,42.016,-18.37
276,42.067,-18.367
276,42.154,-18.35
276,42.269,-18.319
276,42.378,-18.3
276,42.553,-18.292
276,42.7,-18.247
276,42.87,-18.237
276,43.012,-18.292
276,43.098,-18.381
276,43.207,-18.429
276,43.358,-18.416
276,43.531,-18.384
276,43.692,-18.354
276,43.828,-18.364
278,-36.299,-2.783
278,-36.247,-2.752
278,-36.119,-2.711
278,-35.995,-2.689
278,-35.835,-2.713
278,-35.722,-2.713
278,-35.577,-2.708
278,-35.468,-2.692
278,-35.389,-2.672
278,-35.23,-2.638
278,-35.097,-2.615
278,-35.029,-2.57
278,-34.911,-2.565
278,-34.782,-2.5
278,-34.648,-2.424
278,-34.538,-2.381
278,-34.47,-2.325
278,-34.34,-2.271
278,-34.259,-2.255
278,-34.16,-2.186
278,-34.067,-2.153
278,-33.979,-2.121
278,-33.884,-2.067
278,-33.828,-2.059
278,-33.75,-2.045
278,-33.653,-2.009
278,-33.493,-2.014
278,-33.242,-1.812
278,-33.13,-1.766
278,-33.054,-1.712
278,-32.972,-1.656
278,-32.885,-1.58
278,-32.778,-1.523
278,-32.728,-1.478
278,-32.53,-1.485
278,-32.477,-1.419
278,-32.412,-1.368
278,-32.333,-1.324
278,-32.165,-1.303
278,-32.051,-1.234
278,-31.933,-1.171
278,-31.876,-1.151
278,-31.751,-1.125
278,-31.633,-1.109
278,-31.469,-1.072
278,-31.368,-1.027
278,-31.281,-0.998
278,-31.194,-0.975
278,-31.079,-0.951
278,-30.968,-0.933
278,-30.848,-0.913
278,-30.761,-0.881
278,-30.603,-0.842
278,-30.479,-0.797
278,-30.311,-0.738
278,-30.182,-0.668
278,-30.06,-0.578
278,-29.913,-0.52
278,-29.822,-0.506
278,-29.678,-0.445
278,-29.56,-0.392
278,-29.443,-0.315
278,-29.303,-0.237
278,-29.216,-0.163
278,-29.125,-0.053
278,-29.013,0.023
278,-28.915,0.046
278,-28.758,0.06
278,-28.655,0.127
278,-28.561,0.108
278,-28.496,0.126
278,-28.422,0.154
278,-28.386,0.211
278,-28.303,0.281
278,-28.232,0.343
278,-28.186,0.469
278,-27.896,0.576
278,-27.705,0.629
278,-27.479,0.693
278,-27.404,0.817
278,-27.354,0.929
278,-27.358,1.051
278,-27.364,1.118
278,-27.371,1.164
278,-27.351,1.195
278,-27.268,1.182
278,-27.072,1.223
278,-26.982,1.256
278,-26.873,1.307
278,-26.731,1.373
278,-26.62,1.357
278,-26.52,1.404
278,-26.447,1.433
278,-26.342,1.49
278,-26.227,1.56
278,-26.059,1.563
278,-25.824,1.57
278,-25.594,1.607
278,-25.434,1.558
278,-25.205,1.646
278,-24.972,1.657
278,-24.797,1.689
278,-24.69,1.773
278,-24.574,1.841
278,-24.461,1.849
278,-24.359,1.84
278,-24.264,1.884
278,-24.156,1.886
278,-24.065,1.939
278,-23.921,2.024
278,-23.763,2.072
278,-23.625,2.092
278,-23.505,2.125
278,-23.391,2.177
278,-23.303,2.227
278,-23.19,2.252
278,-23.088,2.356
278,-22.94,2.486
278,-22.782,2.497
278,-22.672,2.538
278,-22.583,2.545
278,-22.474,2.597
278,-22.377,2.712
278,-22.294,2.776
278,-22.182,2.845
278,-22.102,2.868
278,-21.988,2.928
278,-21.877,3.033
278,-21.77,3.131
278,-21.652,3.221
278,-21.589,2.934
278,-21.58,3.022
278,-21.398,3.062
278,-21.234,3.078
278,-21.12,3.102
278,-21.023,3.106
278,-20.937,3.155
278,-20.795,3.144
278,-20.66,3.15
278,-20.508,3.223
278,-20.403,3.245
278,-20.18,3.273
278,-20.04,3.298
278,-19.905,3.323
278,-19.772,3.349
278,-19.602,3.377
278,-19.419,3.418
278,-19.246,3.473
278,-19.011,3.572
278,-18.819,3.585
278,-18.713,3.632
278,-18.587,3.635
278,-18.47,3.582
278,-18.323,3.564
278,-18.219,3.577
278,-18.097,3.537
278,-18.032,3.524
278,-17.923,3.567
278,-17.787,3.524
278,-17.677,3.467
278,-17.559,3.413
278,-17.464,3.387
278,-17.349,3.369
278,-17.206,3.365
278,-17.109,3.376
278,-16.983,3.388
278,-16.814,3.423
278,-16.698,3.478
278,-16.564,3.492
278,-16.395,3.521
278,-16.248,3.494
278,-16.169,3.485
278,-16.049,3.498
278,-15.942,3.524
278,-15.814,3.543
278,-15.646,3.577
278,-15.516,3.589
278,-15.424,3.586
278,-15.341,3.587
278,-15.196,3.581
278,-15.077,3.586
278,-14.954,3.6
278,-14.797,3.62
278,-14.62,3.588
278,-14.504,3.555
278,-14.4,3.554
278,-14.262,3.579
278,-14.147,3.598
278,-14.034,3.61
278,-13.914,3.615
278,-13.793,3.607
278,-13.634,3.629
278,-13.497,3.633
278,-13.369,3.643
278,-13.24,3.667
278,-13.135,3.677
278,-13.031,3.701
278,-12.917,3.744
278,-12.786,3.758
278,-12.659,3.732
278,-12.529,3.727
278,-12.413,3.729
278,-12.307,3.727
278,-12.188,3.737
278,-12.07,3.766
278,-11.958,3.792
278,-11.87,3.791
278,-11.769,3.79
278,-11.654,3.793
278,-11.512,3.775
278,-11.382,3.775
278,-11.268,3.77
278,-11.143,3.762
278,-11.03,3.777
278,-10.918,3.78
278,-10.799,3.782
278,-10.657,3.795
278,-10.533,3.787
278,-10.437,3.779
278,-10.347,3.77
278,-10.213,3.787
278,-10.06,3.805
278,-9.943,3.809
278,-9.835,3.799
278,-9.723,3.77
278,-9.617,3.743
278,-9.479,3.738
278,-9.345,3.722
278,-9.238,3.711
278,-9.103,3.691
278,-9.015,3.684
278,-8.883,3.63
278,-8.812,3.603
278,-8.742,3.616
278,-8.631,3.633
278,-8.517,3.612
278,-8.283,3.59
278,-8.143,3.587
278,-8.02,3.603
278,-7.877,3.554
278,-7.714,3.542
278,-7.597,3.518
278,-7.469,3.454
278,-7.373,3.418
278,-7.282,3.415
278,-7.218,3.423
278,-7.143,3.42
278,-7.044,3.419
278,-6.896,3.384
278,-6.806,3.338
278,-6.731,3.276
278,-6.599,3.21
278,-6.469,3.204
278,-6.345,3.216
278,-6.139,3.169
278,-5.984,3.152
278,-5.893,3.156
278,-5.801,3.187
278,-5.645,3.175
278,-5.489,3.237
278,-5.417,3.231
278,-5.278,3.226
278,-5.071,3.217
278,-4.877,3.165
278,-4.767,3.137
278,-4.628,3.12
278,-4.489,3.087
278,-4.366,3.059
278,-4.267,3.034
278,-4.149,2.985
278,-4.057,2.933
278,-3.927,2.907
278,-3.815,2.873
278,-3.686,2.825
278,-3.588,2.804
278,-3.522,2.782
278,-3.415,2.756
278,-3.313,2.762
278,-3.186,2.74
278,-3.099,2.747
278,-2.935,2.746
278,-2.7,2.748
278,-2.638,2.733
278,-2.512,2.711
278,-2.352,2.718
278,-2.378,2.542
278,-2.3,2.479
278,-2.184,2.412
278,-2.073,2.365
278,-1.961,2.307
278,-1.784,2.338
278,-1.623,2.315
278,-1.47,2.3
278,-1.334,2.273
278,-1.278,2.261
278,-1.189,2.236
278,-1.105,2.233
278,-0.962,2.194
278,-0.834,2.148
278,-0.759,2.187
278,-0.676,2.173
278,-0.578,2.09
278,-0.436,2.081
278,-0.349,2.06
278,-0.234,2.016
278,-0.103,1.985
278,-0.004,1.981
278,0.109,1.984
278,0.254,1.976
278,0.377,1.972
278,0.476,1.921
278,0.631,1.944
278,0.773,1.975
278,0.854,1.971
278,1.004,1.975
278,1.121,1.967
278,1.21,1.966
278,1.326,1.918
278,1.436,1.873
278,1.511,1.896
278,1.628,1.861
278,1.718,1.851
278,1.822,1.826
278,1.924,1.808
278,1.994,1.75
278,2.09,1.709
278,2.2,1.677
278,2.3,1.67
278,2.412,1.631
278,2.58,1.529
278,2.775,1.468
278,2.897,1.449
278,3.033,1.396
278,3.131,1.325
278,3.23,1.256
278,3.317,1.207
278,3.429,1.112
278,3.537,1.04
278,3.629,0.944
278,3.719,0.967
278,3.777,0.96
278,3.872,0.9
278,4.025,0.836
278,4.174,0.773
278,4.268,0.74
278,4.386,0.666
278,4.521,0.531
278,4.631,0.448
278,4.705,0.394
278,4.794,0.337
278,4.879,0.259
278,4.947,0.214
278,5.037,0.129
278,5.126,0.042
278,5.229,-0.044
278,5.349,-0.182
278,5.448,-0.269
278,5.507,-0.316
278,5.544,-0.378
278,5.603,-0.47
278,5.663,-0.53
278,5.746,-0.612
278,5.797,-0.683
278,5.891,-0.774
278,6.026,-0.879
278,6.153,-0.965
278,6.247,-1.052
278,6.312,-1.151
278,6.357,-1.268
278,6.427,-1.382
278,6.49,-1.477
278,6.576,-1.554
278,6.658,-1.6
278,6.805,-1.697
278,6.936,-1.794
278,7.066,-1.934
278,7.073,-1.946
278,7.121,-1.983
278,7.21,-2.076
278,7.36,-2.21
278,7.465,-2.315
278,7.574,-2.405
278,7.638,-2.507
278,7.689,-2.55
278,7.835,-2.696
278,7.869,-2.729
278,7.952,-2.801
278,8.031,-2.89
278,8.109,-2.992
278,8.197,-3.093
278,8.242,-3.162
278,8.31,-3.247
278,8.393,-3.369
278,8.476,-3.492
278,8.555,-3.577
278,8.676,-3.636
278,8.772,-3.73
278,8.868,-3.78
278,8.994,-3.847
278,9.082,-3.943
278,9.175,-4.068
278,9.258,-4.147
278,9.315,-4.248
278,9.404,-4.358
278,9.458,-4.416
278,9.559,-4.502
278,9.658,-4.648
278,9.801,-4.747
278,9.875,-4.807
278,9.931,-4.866
278,9.984,-4.945
278,10.046,-5.001
278,10.149,-5.069
278,10.258,-5.183
278,10.416,-5.275
278,10.542,-5.355
278,10.625,-5.411
278,10.735,-5.55
278,10.807,-5.654
278,10.892,-5.798
278,10.953,-5.918
278,11.059,-6.041
278,11.158,-6.137
278,11.314,-6.226
278,11.452,-6.346
278,11.559,-6.421
278,11.683,-6.538
278,11.821,-6.63
278,11.961,-6.752
278,12.099,-6.892
278,12.185,-7.009
278,12.286,-7.108
278,12.373,-7.151
278,12.443,-7.243
278,12.539,-7.357
278,12.652,-7.347
278,12.709,-7.538
278,12.802,-7.513
278,12.869,-7.632
278,12.932,-7.75
278,13.024,-7.862
278,13.081,-7.949
278,13.19,-8.035
278,13.286,-8.083
278,13.413,-8.139
278,13.547,-8.204
278,13.631,-8.272
278,13.759,-8.356
278,13.801,-8.427
278,13.845,-8.516
278,13.896,-8.601
278,13.981,-8.696
278,14.097,-8.781
278,14.205,-8.83
278,14.343,-8.939
278,14.489,-9.033
278,14.613,-9.136
278,14.691,-9.214
278,14.842,-9.338
278,14.916,-9.467
278,15.015,-9.572
278,15.112,-9.669
278,15.215,-9.817
278,15.313,-9.936
278,15.408,-10.044
278,15.496,-10.13
278,15.549,-10.174
278,15.657,-10.207
278,15.751,-10.381
278,15.861,-10.504
278,15.942,-10.585
278,16.001,-10.657
278,16.112,-10.751
278,16.134,-10.695
278,16.189,-10.697
278,16.262,-10.857
278,16.351,-10.914
278,16.434,-10.93
278,16.582,-11.1
278,16.706,-11.146
278,16.845,-11.195
278,16.968,-11.252
278,17.089,-11.351
278,17.144,-11.413
278,17.253,-11.493
278,17.345,-11.587
278,17.472,-11.792
278,17.583,-11.901
278,17.74,-11.938
278,17.787,-11.97
278,18.139,-12.161
278,18.292,-12.238
278,18.402,-12.339
278,18.512,-12.44
278,18.672,-12.548
278,18.764,-12.564
278,18.881,-12.636
278,18.907,-12.636
278,18.989,-12.709
278,19.096,-12.738
287,6.287,-2.436
287,6.303,-2.418
287,6.358,-2.38
287,6.403,-2.381
287,6.442,-2.384
287,6.495,-2.419
287,6.613,-2.462
287,6.718,-2.495
287,6.849,-2.501
287,6.939,-2.563
287,7.055,-2.634
287,7.151,-2.685
287,7.224,-2.774
287,7.205,-2.895
287,7.262,-3.039
287,7.31,-3.155
287,7.356,-3.253
287,7.379,-3.309
287,7.46,-3.429
287,7.534,-3.534
287,7.573,-3.589
287,7.623,-3.64
287,7.712,-3.704
287,7.784,-3.75
287,7.798,-3.805
287,7.833,-3.861
287,7.895,-3.93
287,7.948,-4.021
287,8.007,-4.088
287,8.011,-4.173
287,8.069,-4.245
287,8.096,-4.301
287,8.146,-4.366
287,8.213,-4.428
287,8.231,-4.506
287,8.274,-4.581
287,8.353,-4.674
287,8.466,-4.799
287,8.512,-4.855
287,8.616,-4.923
287,8.723,-5.029
287,8.728,-5.095
287,8.738,-5.112
287,8.809,-5.178
287,8.896,-5.281
287,8.838,-5.335
287,8.864,-5.43
287,8.939,-5.555
287,8.995,-5.571
287,9.082,-5.609
287,9.156,-5.632
287,9.227,-5.668
287,9.325,-5.718
287,9.386,-5.796
287,9.416,-5.877
287,9.472,-5.932
287,9.531,-5.969
287,9.523,-6.019
287,9.601,-6.031
287,9.667,-6.041
287,9.71,-6.057
287,9.741,-6.081
287,9.83,-6.102
287,9.904,-6.117
287,9.945,-6.093
287,10.001,-6.11
287,10.032,-6.125
287,10.083,-6.162
287,10.137,-6.198
287,10.151,-6.18
287,10.208,-6.176
287,10.278,-6.269
287,10.351,-6.302
287,10.385,-6.29
287,10.439,-6.313
287,10.484,-6.347
287,10.549,-6.367
287,10.587,-6.373
287,10.64,-6.421
287,10.691,-6.437
287,10.769,-6.444
287,10.797,-6.471
287,10.832,-6.491
287,10.851,-6.509
287,10.897,-6.517
287,10.88,-6.574
287,10.903,-6.649
287,10.967,-6.705
287,11.004,-6.763
287,11.063,-6.818
287,11.117,-6.872
287,11.118,-6.888
287,11.141,-6.937
287,11.213,-6.936
287,11.224,-6.959
287,11.239,-6.956
287,11.253,-6.992
287,11.267,-7.049
287,11.299,-7.095
287,11.337,-7.126
287,11.299,-7.113
287,11.298,-7.154
287,11.303,-7.139
287,11.337,-7.16
287,11.405,-7.13
287,11.481,-7.126
287,11.526,-7.143
287,11.585,-7.11
287,11.627,-7.097
287,11.632,-7.081
287,11.672,-7.09
287,11.698,-7.111
287,11.726,-7.117
287,11.771,-7.133
287,11.822,-7.153
287,11.853,-7.161
287,11.95,-7.225
287,12.005,-7.271
287,11.993,-7.276
287,12.012,-7.301
287,12.049,-7.31
287,12.117,-7.336
287,12.181,-7.349
287,12.282,-7.365
287,12.337,-7.35
287,12.389,-7.338
287,12.45,-7.314
287,12.476,-7.299
287,12.529,-7.3
287,12.554,-7.306
287,12.71,-7.346
287,12.828,-7.394
287,12.937,-7.452
287,13.008,-7.501
287,13.046,-7.63
287,13.087,-7.711
287,13.19,-7.818
287,13.216,-7.862
287,13.226,-7.919
287,13.27,-7.995
287,13.311,-8.025
287,13.365,-8.09
287,13.387,-8.141
287,13.401,-8.224
287,13.434,-8.305
287,13.462,-8.385
287,13.477,-8.449
287,13.57,-8.567
287,13.633,-8.657
287,13.712,-8.778
287,13.719,-8.87
287,13.748,-8.904
287,13.817,-8.953
287,13.843,-9.057
287,13.847,-9.116
287,13.906,-9.141
287,13.927,-9.202
287,13.944,-9.245
287,13.964,-9.302
287,13.967,-9.378
287,13.997,-9.428
287,14.032,-9.499
287,14.04,-9.546
287,14.106,-9.672
287,14.161,-9.766
287,14.228,-9.834
287,14.313,-9.97
287,14.368,-10.055
287,14.425,-10.143
287,14.457,-10.234
287,14.521,-10.307
287,14.575,-10.369
287,14.62,-10.455
287,14.621,-10.511
287,14.649,-10.545
287,14.712,-10.655
287,14.756,-10.75
287,14.82,-10.819
287,14.865,-10.832
287,14.925,-10.872
287,14.998,-10.943
287,15.037,-10.984
287,15.07,-11.086
287,15.084,-11.141
287,15.152,-11.238
287,15.224,-11.316
287,15.308,-11.365
287,15.373,-11.382
287,15.432,-11.42
287,15.513,-11.453
287,15.57,-11.526
287,15.657,-11.591
287,15.707,-11.656
287,15.76,-11.73
287,15.788,-11.776
287,15.828,-11.805
287,15.909,-11.922
287,15.997,-12.018
287,16.088,-12.092
287,16.13,-12.142
287,16.121,-12.214
287,16.111,-12.241
287,16.173,-12.255
287,16.272,-12.273
287,16.386,-12.329
287,16.471,-12.379
287,16.544,-12.426
287,16.598,-12.468
287,16.642,-12.53
287,16.69,-12.598
287,16.75,-12.644
287,16.805,-12.698
287,16.847,-12.789
287,16.887,-12.864
287,16.951,-12.934
287,17.021,-12.98
287,17.132,-13.047
287,17.205,-13.094
287,17.242,-13.161
287,17.31,-13.233
287,17.358,-13.293
287,17.421,-13.364
287,17.547,-13.443
287,17.614,-13.506
287,17.692,-13.589
287,17.762,-13.649
287,17.828,-13.703
287,17.891,-13.716
287,17.997,-13.752
287,18.093,-13.804
287,18.208,-13.834
287,18.283,-13.868
287,18.367,-13.912
287,18.423,-13.972
287,18.489,-14
287,18.577,-14.047
287,18.646,-14.106
287,18.755,-14.153
287,18.87,-14.186
287,18.933,-14.234
287,18.997,-14.266
287,19.072,-14.312
287,19.159,-14.354
287,19.245,-14.411
287,19.316,-14.494
287,19.383,-14.57
287,19.471,-14.65
287,19.516,-14.707
287,19.592,-14.767
287,19.646,-14.816
287,19.721,-14.847
287,19.817,-14.877
287,19.917,-14.9
287,20.012,-14.919
287,20.16,-15.085
287,20.208,-15.112
287,20.309,-15.191
287,20.386,-15.275
287,20.451,-15.338
287,20.539,-15.439
287,20.599,-15.494
287,20.663,-15.514
287,20.719,-15.583
287,20.792,-15.67
287,20.906,-15.742
287,21.023,-15.8
287,21.14,-15.86
287,21.229,-15.944
287,21.303,-15.968
287,21.378,-16.049
287,21.459,-16.148
287,21.523,-16.26
287,21.59,-16.302
287,21.662,-16.308
287,21.734,-16.325
287,21.847,-16.387
287,21.964,-16.372
287,22.069,-16.434
287,22.161,-16.479
287,22.238,-16.518
287,22.279,-16.488
287,22.336,-16.507
287,22.391,-16.478
287,22.468,-16.519
287,22.573,-16.545
287,22.622,-16.536
287,22.733,-16.547
287,22.841,-16.591
287,23.002,-16.651
287,23.098,-16.635
287,23.179,-16.605
287,23.252,-16.608
287,23.329,-16.626
287,23.454,-16.666
287,23.56,-16.724
287,23.666,-16.792
287,23.759,-16.8
287,23.902,-16.85
287,24.101,-16.915
287,24.195,-16.939
287,24.218,-16.942
287,24.276,-16.951
287,24.332,-16.941
287,24.444,-16.989
287,24.512,-17.044
287,24.631,-17.136
287,24.722,-17.165
287,24.85,-17.235
287,24.975,-17.276
287,25.071,-17.311
287,25.222,-17.376
287,25.353,-17.43
287,25.51,-17.455
287,25.619,-17.48
287,25.729,-17.529
287,25.832,-17.574
287,25.925,-17.633
287,26.032,-17.695
287,26.134,-17.736
287,26.266,-17.81
287,26.377,-17.846
287,26.46,-17.867
287,26.569,-17.905
287,26.675,-17.934
287,26.747,-17.958
287,26.817,-17.986
287,26.907,-18.05
287,27.037,-18.092
287,27.147,-18.12
287,27.243,-18.183
287,27.372,-18.228
287,27.481,-18.288
287,27.584,-18.344
287,27.685,-18.366
287,27.816,-18.365
287,27.959,-18.398
287,28.031,-18.469
287,28.209,-18.523
287,28.32,-18.535
287,28.405,-18.584
287,28.49,-18.621
287,28.585,-18.721
287,28.707,-18.788
287,28.909,-18.732
287,29.111,-18.769
287,29.194,-18.71
287,29.307,-18.773
287,29.47,-18.869
287,29.645,-18.949
287,29.751,-19.024
287,29.857,-19.057
287,29.974,-19.099
287,30.095,-19.102
287,30.185,-19.154
287,30.319,-19.218
287,30.414,-19.258
287,30.589,-19.322
287,30.777,-19.398
287,30.861,-19.395
287,30.952,-19.446
287,31.12,-19.466
287,31.248,-19.524
287,31.416,-19.559
287,31.548,-19.613
287,31.603,-19.647
287,31.798,-19.693
287,31.976,-19.724
287,32.11,-19.773
287,32.324,-19.805
287,32.48,-19.834
287,32.511,-19.837
287,32.707,-19.914
287,32.819,-19.894
287,32.91,-19.898
287,33.101,-19.912
287,33.203,-19.91
287,33.345,-19.903
287,33.425,-19.909
287,33.475,-19.933
287,33.518,-19.934
287,33.618,-19.987
287,33.72,-20.017
287,33.859,-20.069
287,33.996,-20.111
287,34.148,-20.128
287,34.252,-20.153
287,34.402,-20.178
287,34.531,-20.211
287,34.647,-20.239
287,34.781,-20.247
287,34.893,-20.267
287,35.038,-20.294
287,35.183,-20.308
287,35.311,-20.337
287,35.434,-20.356
287,35.578,-20.407
287,35.675,-20.437
287,35.772,-20.451
287,35.928,-20.464
287,36.063,-20.478
287,36.281,-20.487
287,36.537,-20.469
287,36.668,-20.468
287,36.77,-20.5
287,36.78,-20.569
287,36.892,-20.581
287,37.069,-20.638
287,37.176,-20.659
287,37.294,-20.698
287,37.417,-20.736
287,37.563,-20.789
287,37.677,-20.82
287,37.784,-20.844
287,37.85,-20.891
287,37.966,-20.897
287,38.046,-20.898
287,38.169,-20.887
287,38.269,-20.895
287,38.383,-20.933
287,38.474,-20.947
287,38.549,-20.991
287,38.651,-21.024
287,38.803,-21.046
287,38.928,-21.054
287,39.062,-21.054
287,39.167,-21.042
287,39.25,-21.091
287,39.34,-21.132
287,39.458,-21.236
287,39.573,-21.309
287,39.672,-21.336
287,39.739,-21.385
287,39.776,-21.411
287,39.9,-21.479
287,40.007,-21.546
287,40.117,-21.589
287,40.18,-21.615
287,40.258,-21.711
287,40.427,-21.782
287,40.552,-21.722
287,40.629,-21.675
287,40.669,-21.621
287,40.754,-21.63
287,40.883,-21.653
287,40.939,-21.671
287,41.004,-21.708
287,41.137,-21.76
287,41.24,-21.797
287,41.369,-21.86
287,41.511,-21.984
287,41.633,-22.073
287,41.828,-22.153
287,42.041,-22.359
287,42.197,-22.492
287,42.389,-22.64
287,42.546,-22.735
287,42.59,-22.779
287,42.652,-22.796
287,42.747,-22.852
287,42.877,-22.955
287,42.959,-23.001
287,43.044,-23.028
287,43.221,-23.056
287,43.405,-23.061
287,43.559,-23.153
287,43.7,-23.192
287,43.794,-23.214
287,43.883,-23.226
287,43.994,-23.273
287,44.06,-23.326
287,44.134,-23.35
287,44.236,-23.354
287,44.361,-23.349
287,44.451,-23.4
287,44.547,-23.432
287,44.622,-23.483
287,44.703,-23.547
287,44.847,-23.555
287,44.95,-23.603
287,45.107,-23.555
287,45.191,-23.67
287,45.307,-23.691
287,45.444,-23.633
287,45.542,-23.639
287,45.608,-23.643
287,45.689,-23.684
287,45.772,-23.69
287,45.889,-23.669
287,45.977,-23.672
287,46.075,-23.671
287,46.171,-23.707
287,46.211,-23.769
287,46.267,-23.826
287,46.3,-23.904
287,46.362,-23.946
287,46.417,-24.015
287,46.501,-24.066
287,46.59,-24.218
287,46.702,-24.361
287,46.795,-24.492
290,-36.332,-2.22
290,-36.287,-2.224
290,-36.21,-2.224
290,-36.083,-2.197
290,-35.968,-2.156
290,-35.874,-2.133
290,-35.777,-2.078
290,-35.659,-2.028
290,-35.617,-1.921
290,-35.57,-1.854
290,-35.499,-1.834
290,-35.431,-1.785
290,-35.358,-1.716
290,-35.257,-1.698
290,-35.21,-1.669
290,-35.153,-1.643
290,-35.07,-1.591
290,-35.006,-1.574
290,-34.945,-1.501
290,-34.847,-1.429
290,-34.799,-1.37
290,-34.739,-1.314
290,-34.684,-1.251
290,-34.597,-1.18
290,-34.496,-1.149
290,-34.4,-1.146
290,-34.299,-1.103
290,-34.232,-1.081
290,-34.169,-1.052
290,-34.133,-0.973
290,-34.102,-0.902
290,-34.032,-0.82
290,-33.944,-0.722
290,-33.892,-0.674
290,-33.838,-0.569
290,-33.775,-0.522
290,-33.677,-0.414
290,-33.575,-0.367
290,-33.509,-0.298
